5/1/2018 2:00,5/1/2018 2:00,0
5/1/2018 3:00,5/1/2018 3:00,0
5/1/2018 4:00,5/1/2018 4:00,0
5/1/2018 5:00,5/1/2018 5:00,0
5/1/2018 6:00,5/1/2018 6:00,0
5/1/2018 7:00,5/1/2018 7:00,0
5/1/2018 8:00,5/1/2018 8:00,0.004
5/1/2018 9:00,5/1/2018 9:00,0.041
5/1/2018 10:00,5/1/2018 10:00,0.072
5/1/2018 11:00,5/1/2018 11:00,0.105
5/1/2018 12:00,5/1/2018 12:00,0.132
5/1/2018 13:00,5/1/2018 13:00,0.102
5/1/2018 14:00,5/1/2018 14:00,0.048
5/1/2018 15:00,5/1/2018 15:00,0.006
5/1/2018 16:00,5/1/2018 16:00,0
5/1/2018 17:00,5/1/2018 17:00,0
5/1/2018 18:00,5/1/2018 18:00,0
5/1/2018 19:00,5/1/2018 19:00,0
5/1/2018 20:00,5/1/2018 20:00,0
5/1/2018 21:00,5/1/2018 21:00,0
5/1/2018 22:00,5/1/2018 22:00,0
5/1/2018 23:00,5/1/2018 23:00,0
6/1/2018 0:00,6/1/2018 0:00,0
6/1/2018 1:00,6/1/2018 1:00,0
6/1/2018 2:00,6/1/2018 2:00,0
6/1/2018 3:00,6/1/2018 3:00,0
6/1/2018 4:00,6/1/2018 4:00,0
6/1/2018 5:00,6/1/2018 5:00,0
6/1/2018 6:00,6/1/2018 6:00,0
6/1/2018 7:00,6/1/2018 7:00,0
6/1/2018 8:00,6/1/2018 8:00,0.001
6/1/2018 9:00,6/1/2018 9:00,0.028
6/1/2018 10:00,6/1/2018 10:00,0.058
6/1/2018 11:00,6/1/2018 11:00,0.068
6/1/2018 12:00,6/1/2018 12:00,0.072
6/1/2018 13:00,6/1/2018 13:00,0.058
6/1/2018 14:00,6/1/2018 14:00,0.04
6/1/2018 15:00,6/1/2018 15:00,0.007
6/1/2018 16:00,6/1/2018 16:00,0
6/1/2018 17:00,6/1/2018 17:00,0
6/1/2018 18:00,6/1/2018 18:00,0
6/1/2018 19:00,6/1/2018 19:00,0
6/1/2018 20:00,6/1/2018 20:00,0
6/1/2018 21:00,6/1/2018 21:00,0
6/1/2018 22:00,6/1/2018 22:00,0
6/1/2018 23:00,6/1/2018 23:00,0
7/1/2018 0:00,7/1/2018 0:00,0
7/1/2018 1:00,7/1/2018 1:00,0
7/1/2018 2:00,7/1/2018 2:00,0
7/1/2018 3:00,7/1/2018 3:00,0
7/1/2018 4:00,7/1/2018 4:00,0
7/1/2018 5:00,7/1/2018 5:00,0
7/1/2018 6:00,7/1/2018 6:00,0
7/1/2018 7:00,7/1/2018 7:00,0
7/1/2018 8:00,7/1/2018 8:00,0.007
7/1/2018 9:00,7/1/2018 9:00,0.071
7/1/2018 10:00,7/1/2018 10:00,0.168
7/1/2018 11:00,7/1/2018 11:00,0.24
7/1/2018 12:00,7/1/2018 12:00,0.241
7/1/2018 13:00,7/1/2018 13:00,0.2
7/1/2018 14:00,7/1/2018 14:00,0.121
7/1/2018 15:00,7/1/2018 15:00,0.026
7/1/2018 16:00,7/1/2018 16:00,0
7/1/2018 17:00,7/1/2018 17:00,0
7/1/2018 18:00,7/1/2018 18:00,0
7/1/2018 19:00,7/1/2018 19:00,0
7/1/2018 20:00,7/1/2018 20:00,0
7/1/2018 21:00,7/1/2018 21:00,0
7/1/2018 22:00,7/1/2018 22:00,0
7/1/2018 23:00,7/1/2018 23:00,0
8/1/2018 0:00,8/1/2018 0:00,0
8/1/2018 1:00,8/1/2018 1:00,0
8/1/2018 2:00,8/1/2018 2:00,0
8/1/2018 3:00,8/1/2018 3:00,0
8/1/2018 4:00,8/1/2018 4:00,0
8/1/2018 5:00,8/1/2018 5:00,0
8/1/2018 6:00,8/1/2018 6:00,0
8/1/2018 7:00,8/1/2018 7:00,0
8/1/2018 8:00,8/1/2018 8:00,0.004
8/1/2018 9:00,8/1/2018 9:00,0.044
8/1/2018 10:00,8/1/2018 10:00,0.085
8/1/2018 11:00,8/1/2018 11:00,0.112
8/1/2018 12:00,8/1/2018 12:00,0.098
8/1/2018 13:00,8/1/2018 13:00,0.071
8/1/2018 14:00,8/1/2018 14:00,0.038
8/1/2018 15:00,8/1/2018 15:00,0.006
8/1/2018 16:00,8/1/2018 16:00,0
8/1/2018 17:00,8/1/2018 17:00,0
8/1/2018 18:00,8/1/2018 18:00,0
8/1/2018 19:00,8/1/2018 19:00,0
8/1/2018 20:00,8/1/2018 20:00,0
8/1/2018 21:00,8/1/2018 21:00,0
8/1/2018 22:00,8/1/2018 22:00,0
8/1/2018 23:00,8/1/2018 23:00,0
9/1/2018 0:00,9/1/2018 0:00,0
9/1/2018 1:00,9/1/2018 1:00,0
9/1/2018 2:00,9/1/2018 2:00,0
9/1/2018 3:00,9/1/2018 3:00,0
9/1/2018 4:00,9/1/2018 4:00,0
9/1/2018 5:00,9/1/2018 5:00,0
9/1/2018 6:00,9/1/2018 6:00,0
9/1/2018 7:00,9/1/2018 7:00,0
9/1/2018 8:00,9/1/2018 8:00,0
9/1/2018 9:00,9/1/2018 9:00,0.012
9/1/2018 10:00,9/1/2018 10:00,0.033
9/1/2018 11:00,9/1/2018 11:00,0.048
9/1/2018 12:00,9/1/2018 12:00,0.053
9/1/2018 13:00,9/1/2018 13:00,0.044
9/1/2018 14:00,9/1/2018 14:00,0.018
9/1/2018 15:00,9/1/2018 15:00,0.002
9/1/2018 16:00,9/1/2018 16:00,0
9/1/2018 17:00,9/1/2018 17:00,0
9/1/2018 18:00,9/1/2018 18:00,0
9/1/2018 19:00,9/1/2018 19:00,0
9/1/2018 20:00,9/1/2018 20:00,0
9/1/2018 21:00,9/1/2018 21:00,0
9/1/2018 22:00,9/1/2018 22:00,0
9/1/2018 23:00,9/1/2018 23:00,0
10/1/2018 0:00,10/1/2018 0:00,0
10/1/2018 1:00,10/1/2018 1:00,0
10/1/2018 2:00,10/1/2018 2:00,0
10/1/2018 3:00,10/1/2018 3:00,0
10/1/2018 4:00,10/1/2018 4:00,0
10/1/2018 5:00,10/1/2018 5:00,0
10/1/2018 6:00,10/1/2018 6:00,0
10/1/2018 7:00,10/1/2018 7:00,0
10/1/2018 8:00,10/1/2018 8:00,0.005
10/1/2018 9:00,10/1/2018 9:00,0.043
10/1/2018 10:00,10/1/2018 10:00,0.092
10/1/2018 11:00,10/1/2018 11:00,0.137
10/1/2018 12:00,10/1/2018 12:00,0.15
10/1/2018 13:00,10/1/2018 13:00,0.114
10/1/2018 14:00,10/1/2018 14:00,0.061
10/1/2018 15:00,10/1/2018 15:00,0.009
10/1/2018 16:00,10/1/2018 16:00,0
10/1/2018 17:00,10/1/2018 17:00,0
10/1/2018 18:00,10/1/2018 18:00,0
10/1/2018 19:00,10/1/2018 19:00,0
10/1/2018 20:00,10/1/2018 20:00,0
10/1/2018 21:00,10/1/2018 21:00,0
10/1/2018 22:00,10/1/2018 22:00,0
10/1/2018 23:00,10/1/2018 23:00,0
11/1/2018 0:00,11/1/2018 0:00,0
11/1/2018 1:00,11/1/2018 1:00,0
11/1/2018 2:00,11/1/2018 2:00,0
11/1/2018 3:00,11/1/2018 3:00,0
11/1/2018 4:00,11/1/2018 4:00,0
11/1/2018 5:00,11/1/2018 5:00,0
11/1/2018 6:00,11/1/2018 6:00,0
11/1/2018 7:00,11/1/2018 7:00,0
11/1/2018 8:00,11/1/2018 8:00,0
11/1/2018 9:00,11/1/2018 9:00,0.019
11/1/2018 10:00,11/1/2018 10:00,0.048
11/1/2018 11:00,11/1/2018 11:00,0.071
11/1/2018 12:00,11/1/2018 12:00,0.076
11/1/2018 13:00,11/1/2018 13:00,0.06
11/1/2018 14:00,11/1/2018 14:00,0.032
11/1/2018 15:00,11/1/2018 15:00,0.004
11/1/2018 16:00,11/1/2018 16:00,0
11/1/2018 17:00,11/1/2018 17:00,0
11/1/2018 18:00,11/1/2018 18:00,0
11/1/2018 19:00,11/1/2018 19:00,0
11/1/2018 20:00,11/1/2018 20:00,0
11/1/2018 21:00,11/1/2018 21:00,0
11/1/2018 22:00,11/1/2018 22:00,0
11/1/2018 23:00,11/1/2018 23:00,0
12/1/2018 0:00,12/1/2018 0:00,0
12/1/2018 1:00,12/1/2018 1:00,0
12/1/2018 2:00,12/1/2018 2:00,0
12/1/2018 3:00,12/1/2018 3:00,0
12/1/2018 4:00,12/1/2018 4:00,0
12/1/2018 5:00,12/1/2018 5:00,0
12/1/2018 6:00,12/1/2018 6:00,0
12/1/2018 7:00,12/1/2018 7:00,0
12/1/2018 8:00,12/1/2018 8:00,0.004
12/1/2018 9:00,12/1/2018 9:00,0.037
12/1/2018 10:00,12/1/2018 10:00,0.076
12/1/2018 11:00,12/1/2018 11:00,0.103
12/1/2018 12:00,12/1/2018 12:00,0.113
12/1/2018 13:00,12/1/2018 13:00,0.096
12/1/2018 14:00,12/1/2018 14:00,0.063
12/1/2018 15:00,12/1/2018 15:00,0.01
12/1/2018 16:00,12/1/2018 16:00,0
12/1/2018 17:00,12/1/2018 17:00,0
12/1/2018 18:00,12/1/2018 18:00,0
12/1/2018 19:00,12/1/2018 19:00,0
12/1/2018 20:00,12/1/2018 20:00,0
12/1/2018 21:00,12/1/2018 21:00,0
12/1/2018 22:00,12/1/2018 22:00,0
12/1/2018 23:00,12/1/2018 23:00,0
13/1/2018 0:00,13/1/2018 0:00,0
13/1/2018 1:00,13/1/2018 1:00,0
13/1/2018 2:00,13/1/2018 2:00,0
13/1/2018 3:00,13/1/2018 3:00,0
13/1/2018 4:00,13/1/2018 4:00,0
13/1/2018 5:00,13/1/2018 5:00,0
13/1/2018 6:00,13/1/2018 6:00,0
13/1/2018 7:00,13/1/2018 7:00,0
13/1/2018 8:00,13/1/2018 8:00,0.004
13/1/2018 9:00,13/1/2018 9:00,0.035
13/1/2018 10:00,13/1/2018 10:00,0.063
13/1/2018 11:00,13/1/2018 11:00,0.08
13/1/2018 12:00,13/1/2018 12:00,0.075
13/1/2018 13:00,13/1/2018 13:00,0.06
13/1/2018 14:00,13/1/2018 14:00,0.038
13/1/2018 15:00,13/1/2018 15:00,0.007
13/1/2018 16:00,13/1/2018 16:00,0
13/1/2018 17:00,13/1/2018 17:00,0
13/1/2018 18:00,13/1/2018 18:00,0
13/1/2018 19:00,13/1/2018 19:00,0
13/1/2018 20:00,13/1/2018 20:00,0
13/1/2018 21:00,13/1/2018 21:00,0
13/1/2018 22:00,13/1/2018 22:00,0
13/1/2018 23:00,13/1/2018 23:00,0
14/1/2018 0:00,14/1/2018 0:00,0
14/1/2018 1:00,14/1/2018 1:00,0
14/1/2018 2:00,14/1/2018 2:00,0
14/1/2018 3:00,14/1/2018 3:00,0
14/1/2018 4:00,14/1/2018 4:00,0
14/1/2018 5:00,14/1/2018 5:00,0
14/1/2018 6:00,14/1/2018 6:00,0
14/1/2018 7:00,14/1/2018 7:00,0
14/1/2018 8:00,14/1/2018 8:00,0.01
14/1/2018 9:00,14/1/2018 9:00,0.071
14/1/2018 10:00,14/1/2018 10:00,0.13
14/1/2018 11:00,14/1/2018 11:00,0.165
14/1/2018 12:00,14/1/2018 12:00,0.169
14/1/2018 13:00,14/1/2018 13:00,0.177
14/1/2018 14:00,14/1/2018 14:00,0.11
14/1/2018 15:00,14/1/2018 15:00,0.027
14/1/2018 16:00,14/1/2018 16:00,0
14/1/2018 17:00,14/1/2018 17:00,0
14/1/2018 18:00,14/1/2018 18:00,0
14/1/2018 19:00,14/1/2018 19:00,0
14/1/2018 20:00,14/1/2018 20:00,0
14/1/2018 21:00,14/1/2018 21:00,0
14/1/2018 22:00,14/1/2018 22:00,0
14/1/2018 23:00,14/1/2018 23:00,0
15/1/2018 0:00,15/1/2018 0:00,0
15/1/2018 1:00,15/1/2018 1:00,0
15/1/2018 2:00,15/1/2018 2:00,0
15/1/2018 3:00,15/1/2018 3:00,0
15/1/2018 4:00,15/1/2018 4:00,0
15/1/2018 5:00,15/1/2018 5:00,0
15/1/2018 6:00,15/1/2018 6:00,0
15/1/2018 7:00,15/1/2018 7:00,0
15/1/2018 8:00,15/1/2018 8:00,0.001
15/1/2018 9:00,15/1/2018 9:00,0.019
15/1/2018 10:00,15/1/2018 10:00,0.055
15/1/2018 11:00,15/1/2018 11:00,0.081
15/1/2018 12:00,15/1/2018 12:00,0.104
15/1/2018 13:00,15/1/2018 13:00,0.1
15/1/2018 14:00,15/1/2018 14:00,0.063
15/1/2018 15:00,15/1/2018 15:00,0.014
15/1/2018 16:00,15/1/2018 16:00,0
15/1/2018 17:00,15/1/2018 17:00,0
15/1/2018 18:00,15/1/2018 18:00,0
15/1/2018 19:00,15/1/2018 19:00,0
15/1/2018 20:00,15/1/2018 20:00,0
15/1/2018 21:00,15/1/2018 21:00,0
15/1/2018 22:00,15/1/2018 22:00,0
15/1/2018 23:00,15/1/2018 23:00,0
16/1/2018 0:00,16/1/2018 0:00,0
16/1/2018 1:00,16/1/2018 1:00,0
16/1/2018 2:00,16/1/2018 2:00,0
16/1/2018 3:00,16/1/2018 3:00,0
16/1/2018 4:00,16/1/2018 4:00,0
16/1/2018 5:00,16/1/2018 5:00,0
16/1/2018 6:00,16/1/2018 6:00,0
16/1/2018 7:00,16/1/2018 7:00,0
16/1/2018 8:00,16/1/2018 8:00,0.011
16/1/2018 9:00,16/1/2018 9:00,0.067
16/1/2018 10:00,16/1/2018 10:00,0.116
16/1/2018 11:00,16/1/2018 11:00,0.137
16/1/2018 12:00,16/1/2018 12:00,0.122
16/1/2018 13:00,16/1/2018 13:00,0.082
16/1/2018 14:00,16/1/2018 14:00,0.054
16/1/2018 15:00,16/1/2018 15:00,0.014
16/1/2018 16:00,16/1/2018 16:00,0
16/1/2018 17:00,16/1/2018 17:00,0
16/1/2018 18:00,16/1/2018 18:00,0
16/1/2018 19:00,16/1/2018 19:00,0
16/1/2018 20:00,16/1/2018 20:00,0
16/1/2018 21:00,16/1/2018 21:00,0
16/1/2018 22:00,16/1/2018 22:00,0
16/1/2018 23:00,16/1/2018 23:00,0
17/1/2018 0:00,17/1/2018 0:00,0
17/1/2018 1:00,17/1/2018 1:00,0
17/1/2018 2:00,17/1/2018 2:00,0
17/1/2018 3:00,17/1/2018 3:00,0
17/1/2018 4:00,17/1/2018 4:00,0
17/1/2018 5:00,17/1/2018 5:00,0
17/1/2018 6:00,17/1/2018 6:00,0
17/1/2018 7:00,17/1/2018 7:00,0
17/1/2018 8:00,17/1/2018 8:00,0.015
17/1/2018 9:00,17/1/2018 9:00,0.097
17/1/2018 10:00,17/1/2018 10:00,0.161
17/1/2018 11:00,17/1/2018 11:00,0.184
17/1/2018 12:00,17/1/2018 12:00,0.188
17/1/2018 13:00,17/1/2018 13:00,0.168
17/1/2018 14:00,17/1/2018 14:00,0.105
17/1/2018 15:00,17/1/2018 15:00,0.029
17/1/2018 16:00,17/1/2018 16:00,0
17/1/2018 17:00,17/1/2018 17:00,0
17/1/2018 18:00,17/1/2018 18:00,0
17/1/2018 19:00,17/1/2018 19:00,0
17/1/2018 20:00,17/1/2018 20:00,0
17/1/2018 21:00,17/1/2018 21:00,0
17/1/2018 22:00,17/1/2018 22:00,0
17/1/2018 23:00,17/1/2018 23:00,0
18/1/2018 0:00,18/1/2018 0:00,0
18/1/2018 1:00,18/1/2018 1:00,0
18/1/2018 2:00,18/1/2018 2:00,0
18/1/2018 3:00,18/1/2018 3:00,0
18/1/2018 4:00,18/1/2018 4:00,0
18/1/2018 5:00,18/1/2018 5:00,0
18/1/2018 6:00,18/1/2018 6:00,0
18/1/2018 7:00,18/1/2018 7:00,0
18/1/2018 8:00,18/1/2018 8:00,0.022
18/1/2018 9:00,18/1/2018 9:00,0.103
18/1/2018 10:00,18/1/2018 10:00,0.16
18/1/2018 11:00,18/1/2018 11:00,0.163
18/1/2018 12:00,18/1/2018 12:00,0.142
18/1/2018 13:00,18/1/2018 13:00,0.106
18/1/2018 14:00,18/1/2018 14:00,0.064
18/1/2018 15:00,18/1/2018 15:00,0.019
18/1/2018 16:00,18/1/2018 16:00,0
18/1/2018 17:00,18/1/2018 17:00,0
18/1/2018 18:00,18/1/2018 18:00,0
18/1/2018 19:00,18/1/2018 19:00,0
18/1/2018 20:00,18/1/2018 20:00,0
18/1/2018 21:00,18/1/2018 21:00,0
18/1/2018 22:00,18/1/2018 22:00,0
18/1/2018 23:00,18/1/2018 23:00,0
19/1/2018 0:00,19/1/2018 0:00,0
19/1/2018 1:00,19/1/2018 1:00,0
19/1/2018 2:00,19/1/2018 2:00,0
19/1/2018 3:00,19/1/2018 3:00,0
19/1/2018 4:00,19/1/2018 4:00,0
19/1/2018 5:00,19/1/2018 5:00,0
19/1/2018 6:00,19/1/2018 6:00,0
19/1/2018 7:00,19/1/2018 7:00,0
19/1/2018 8:00,19/1/2018 8:00,0.012
19/1/2018 9:00,19/1/2018 9:00,0.067
19/1/2018 10:00,19/1/2018 10:00,0.159
19/1/2018 11:00,19/1/2018 11:00,0.186
19/1/2018 12:00,19/1/2018 12:00,0.172
19/1/2018 13:00,19/1/2018 13:00,0.1
19/1/2018 14:00,19/1/2018 14:00,0.055
19/1/2018 15:00,19/1/2018 15:00,0.016
19/1/2018 16:00,19/1/2018 16:00,0
19/1/2018 17:00,19/1/2018 17:00,0
19/1/2018 18:00,19/1/2018 18:00,0
19/1/2018 19:00,19/1/2018 19:00,0
19/1/2018 20:00,19/1/2018 20:00,0
19/1/2018 21:00,19/1/2018 21:00,0
19/1/2018 22:00,19/1/2018 22:00,0
19/1/2018 23:00,19/1/2018 23:00,0
20/1/2018 0:00,20/1/2018 0:00,0
20/1/2018 1:00,20/1/2018 1:00,0
20/1/2018 2:00,20/1/2018 2:00,0
20/1/2018 3:00,20/1/2018 3:00,0
20/1/2018 4:00,20/1/2018 4:00,0
20/1/2018 5:00,20/1/2018 5:00,0
20/1/2018 6:00,20/1/2018 6:00,0
20/1/2018 7:00,20/1/2018 7:00,0
20/1/2018 8:00,20/1/2018 8:00,0.003
20/1/2018 9:00,20/1/2018 9:00,0.016
20/1/2018 10:00,20/1/2018 10:00,0.042
20/1/2018 11:00,20/1/2018 11:00,0.068
20/1/2018 12:00,20/1/2018 12:00,0.06
20/1/2018 13:00,20/1/2018 13:00,0.035
20/1/2018 14:00,20/1/2018 14:00,0.011
20/1/2018 15:00,20/1/2018 15:00,0.003
20/1/2018 16:00,20/1/2018 16:00,0
20/1/2018 17:00,20/1/2018 17:00,0
20/1/2018 18:00,20/1/2018 18:00,0
20/1/2018 19:00,20/1/2018 19:00,0
20/1/2018 20:00,20/1/2018 20:00,0
20/1/2018 21:00,20/1/2018 21:00,0
20/1/2018 22:00,20/1/2018 22:00,0
20/1/2018 23:00,20/1/2018 23:00,0
21/1/2018 0:00,21/1/2018 0:00,0
21/1/2018 1:00,21/1/2018 1:00,0
21/1/2018 2:00,21/1/2018 2:00,0
21/1/2018 3:00,21/1/2018 3:00,0
21/1/2018 4:00,21/1/2018 4:00,0
21/1/2018 5:00,21/1/2018 5:00,0
21/1/2018 6:00,21/1/2018 6:00,0
21/1/2018 7:00,21/1/2018 7:00,0
21/1/2018 8:00,21/1/2018 8:00,0.004
21/1/2018 9:00,21/1/2018 9:00,0.016
21/1/2018 10:00,21/1/2018 10:00,0.026
21/1/2018 11:00,21/1/2018 11:00,0.031
21/1/2018 12:00,21/1/2018 12:00,0.028
21/1/2018 13:00,21/1/2018 13:00,0.019
21/1/2018 14:00,21/1/2018 14:00,0.012
21/1/2018 15:00,21/1/2018 15:00,0.002
21/1/2018 16:00,21/1/2018 16:00,0
21/1/2018 17:00,21/1/2018 17:00,0
21/1/2018 18:00,21/1/2018 18:00,0
21/1/2018 19:00,21/1/2018 19:00,0
21/1/2018 20:00,21/1/2018 20:00,0
21/1/2018 21:00,21/1/2018 21:00,0
21/1/2018 22:00,21/1/2018 22:00,0
21/1/2018 23:00,21/1/2018 23:00,0
22/1/2018 0:00,22/1/2018 0:00,0
22/1/2018 1:00,22/1/2018 1:00,0
22/1/2018 2:00,22/1/2018 2:00,0
22/1/2018 3:00,22/1/2018 3:00,0
22/1/2018 4:00,22/1/2018 4:00,0
22/1/2018 5:00,22/1/2018 5:00,0
22/1/2018 6:00,22/1/2018 6:00,0
22/1/2018 7:00,22/1/2018 7:00,0
22/1/2018 8:00,22/1/2018 8:00,0.006
22/1/2018 9:00,22/1/2018 9:00,0.07
22/1/2018 10:00,22/1/2018 10:00,0.201
22/1/2018 11:00,22/1/2018 11:00,0.272
22/1/2018 12:00,22/1/2018 12:00,0.274
22/1/2018 13:00,22/1/2018 13:00,0.232
22/1/2018 14:00,22/1/2018 14:00,0.153
22/1/2018 15:00,22/1/2018 15:00,0.052
22/1/2018 16:00,22/1/2018 16:00,0
22/1/2018 17:00,22/1/2018 17:00,0
22/1/2018 18:00,22/1/2018 18:00,0
22/1/2018 19:00,22/1/2018 19:00,0
22/1/2018 20:00,22/1/2018 20:00,0
22/1/2018 21:00,22/1/2018 21:00,0
22/1/2018 22:00,22/1/2018 22:00,0
22/1/2018 23:00,22/1/2018 23:00,0
23/1/2018 0:00,23/1/2018 0:00,0
23/1/2018 1:00,23/1/2018 1:00,0
23/1/2018 2:00,23/1/2018 2:00,0
23/1/2018 3:00,23/1/2018 3:00,0
23/1/2018 4:00,23/1/2018 4:00,0
23/1/2018 5:00,23/1/2018 5:00,0
23/1/2018 6:00,23/1/2018 6:00,0
23/1/2018 7:00,23/1/2018 7:00,0
23/1/2018 8:00,23/1/2018 8:00,0.005
23/1/2018 9:00,23/1/2018 9:00,0.033
23/1/2018 10:00,23/1/2018 10:00,0.028
23/1/2018 11:00,23/1/2018 11:00,0.036
23/1/2018 12:00,23/1/2018 12:00,0.072
23/1/2018 13:00,23/1/2018 13:00,0.11
23/1/2018 14:00,23/1/2018 14:00,0.067
23/1/2018 15:00,23/1/2018 15:00,0.012
23/1/2018 16:00,23/1/2018 16:00,0
23/1/2018 17:00,23/1/2018 17:00,0
23/1/2018 18:00,23/1/2018 18:00,0
23/1/2018 19:00,23/1/2018 19:00,0
23/1/2018 20:00,23/1/2018 20:00,0
23/1/2018 21:00,23/1/2018 21:00,0
23/1/2018 22:00,23/1/2018 22:00,0
23/1/2018 23:00,23/1/2018 23:00,0
24/1/2018 0:00,24/1/2018 0:00,0
24/1/2018 1:00,24/1/2018 1:00,0
24/1/2018 2:00,24/1/2018 2:00,0
24/1/2018 3:00,24/1/2018 3:00,0
24/1/2018 4:00,24/1/2018 4:00,0
24/1/2018 5:00,24/1/2018 5:00,0
24/1/2018 6:00,24/1/2018 6:00,0
24/1/2018 7:00,24/1/2018 7:00,0
24/1/2018 8:00,24/1/2018 8:00,0.007
24/1/2018 9:00,24/1/2018 9:00,0.02
24/1/2018 10:00,24/1/2018 10:00,0.024
24/1/2018 11:00,24/1/2018 11:00,0.063
24/1/2018 12:00,24/1/2018 12:00,0.12
24/1/2018 13:00,24/1/2018 13:00,0.125
24/1/2018 14:00,24/1/2018 14:00,0.093
