5/1/2018 2:00,5/1/2018 2:00,0
5/1/2018 3:00,5/1/2018 3:00,0
5/1/2018 4:00,5/1/2018 4:00,0
5/1/2018 5:00,5/1/2018 5:00,0
5/1/2018 6:00,5/1/2018 6:00,0
5/1/2018 7:00,5/1/2018 7:00,0
5/1/2018 8:00,5/1/2018 8:00,0.006
5/1/2018 9:00,5/1/2018 9:00,0.049
5/1/2018 10:00,5/1/2018 10:00,0.082
5/1/2018 11:00,5/1/2018 11:00,0.124
5/1/2018 12:00,5/1/2018 12:00,0.172
5/1/2018 13:00,5/1/2018 13:00,0.129
5/1/2018 14:00,5/1/2018 14:00,0.056
5/1/2018 15:00,5/1/2018 15:00,0.007
5/1/2018 16:00,5/1/2018 16:00,0
5/1/2018 17:00,5/1/2018 17:00,0
5/1/2018 18:00,5/1/2018 18:00,0
5/1/2018 19:00,5/1/2018 19:00,0
5/1/2018 20:00,5/1/2018 20:00,0
5/1/2018 21:00,5/1/2018 21:00,0
5/1/2018 22:00,5/1/2018 22:00,0
5/1/2018 23:00,5/1/2018 23:00,0
6/1/2018 0:00,6/1/2018 0:00,0
6/1/2018 1:00,6/1/2018 1:00,0
6/1/2018 2:00,6/1/2018 2:00,0
6/1/2018 3:00,6/1/2018 3:00,0
6/1/2018 4:00,6/1/2018 4:00,0
6/1/2018 5:00,6/1/2018 5:00,0
6/1/2018 6:00,6/1/2018 6:00,0
6/1/2018 7:00,6/1/2018 7:00,0
6/1/2018 8:00,6/1/2018 8:00,0.002
6/1/2018 9:00,6/1/2018 9:00,0.03
6/1/2018 10:00,6/1/2018 10:00,0.06
6/1/2018 11:00,6/1/2018 11:00,0.069
6/1/2018 12:00,6/1/2018 12:00,0.073
6/1/2018 13:00,6/1/2018 13:00,0.059
6/1/2018 14:00,6/1/2018 14:00,0.043
6/1/2018 15:00,6/1/2018 15:00,0.008
6/1/2018 16:00,6/1/2018 16:00,0
6/1/2018 17:00,6/1/2018 17:00,0
6/1/2018 18:00,6/1/2018 18:00,0
6/1/2018 19:00,6/1/2018 19:00,0
6/1/2018 20:00,6/1/2018 20:00,0
6/1/2018 21:00,6/1/2018 21:00,0
6/1/2018 22:00,6/1/2018 22:00,0
6/1/2018 23:00,6/1/2018 23:00,0
7/1/2018 0:00,7/1/2018 0:00,0
7/1/2018 1:00,7/1/2018 1:00,0
7/1/2018 2:00,7/1/2018 2:00,0
7/1/2018 3:00,7/1/2018 3:00,0
7/1/2018 4:00,7/1/2018 4:00,0
7/1/2018 5:00,7/1/2018 5:00,0
7/1/2018 6:00,7/1/2018 6:00,0
7/1/2018 7:00,7/1/2018 7:00,0
7/1/2018 8:00,7/1/2018 8:00,0.021
7/1/2018 9:00,7/1/2018 9:00,0.148
7/1/2018 10:00,7/1/2018 10:00,0.406
7/1/2018 11:00,7/1/2018 11:00,0.599
7/1/2018 12:00,7/1/2018 12:00,0.594
7/1/2018 13:00,7/1/2018 13:00,0.514
7/1/2018 14:00,7/1/2018 14:00,0.342
7/1/2018 15:00,7/1/2018 15:00,0.093
7/1/2018 16:00,7/1/2018 16:00,0
7/1/2018 17:00,7/1/2018 17:00,0
7/1/2018 18:00,7/1/2018 18:00,0
7/1/2018 19:00,7/1/2018 19:00,0
7/1/2018 20:00,7/1/2018 20:00,0
7/1/2018 21:00,7/1/2018 21:00,0
7/1/2018 22:00,7/1/2018 22:00,0
7/1/2018 23:00,7/1/2018 23:00,0
8/1/2018 0:00,8/1/2018 0:00,0
8/1/2018 1:00,8/1/2018 1:00,0
8/1/2018 2:00,8/1/2018 2:00,0
8/1/2018 3:00,8/1/2018 3:00,0
8/1/2018 4:00,8/1/2018 4:00,0
8/1/2018 5:00,8/1/2018 5:00,0
8/1/2018 6:00,8/1/2018 6:00,0
8/1/2018 7:00,8/1/2018 7:00,0
8/1/2018 8:00,8/1/2018 8:00,0.006
8/1/2018 9:00,8/1/2018 9:00,0.053
8/1/2018 10:00,8/1/2018 10:00,0.099
8/1/2018 11:00,8/1/2018 11:00,0.13
8/1/2018 12:00,8/1/2018 12:00,0.108
8/1/2018 13:00,8/1/2018 13:00,0.076
8/1/2018 14:00,8/1/2018 14:00,0.04
8/1/2018 15:00,8/1/2018 15:00,0.007
8/1/2018 16:00,8/1/2018 16:00,0
8/1/2018 17:00,8/1/2018 17:00,0
8/1/2018 18:00,8/1/2018 18:00,0
8/1/2018 19:00,8/1/2018 19:00,0
8/1/2018 20:00,8/1/2018 20:00,0
8/1/2018 21:00,8/1/2018 21:00,0
8/1/2018 22:00,8/1/2018 22:00,0
8/1/2018 23:00,8/1/2018 23:00,0
9/1/2018 0:00,9/1/2018 0:00,0
9/1/2018 1:00,9/1/2018 1:00,0
9/1/2018 2:00,9/1/2018 2:00,0
9/1/2018 3:00,9/1/2018 3:00,0
9/1/2018 4:00,9/1/2018 4:00,0
9/1/2018 5:00,9/1/2018 5:00,0
9/1/2018 6:00,9/1/2018 6:00,0
9/1/2018 7:00,9/1/2018 7:00,0
9/1/2018 8:00,9/1/2018 8:00,0
9/1/2018 9:00,9/1/2018 9:00,0.012
9/1/2018 10:00,9/1/2018 10:00,0.032
9/1/2018 11:00,9/1/2018 11:00,0.047
9/1/2018 12:00,9/1/2018 12:00,0.051
9/1/2018 13:00,9/1/2018 13:00,0.043
9/1/2018 14:00,9/1/2018 14:00,0.017
9/1/2018 15:00,9/1/2018 15:00,0.002
9/1/2018 16:00,9/1/2018 16:00,0
9/1/2018 17:00,9/1/2018 17:00,0
9/1/2018 18:00,9/1/2018 18:00,0
9/1/2018 19:00,9/1/2018 19:00,0
9/1/2018 20:00,9/1/2018 20:00,0
9/1/2018 21:00,9/1/2018 21:00,0
9/1/2018 22:00,9/1/2018 22:00,0
9/1/2018 23:00,9/1/2018 23:00,0
10/1/2018 0:00,10/1/2018 0:00,0
10/1/2018 1:00,10/1/2018 1:00,0
10/1/2018 2:00,10/1/2018 2:00,0
10/1/2018 3:00,10/1/2018 3:00,0
10/1/2018 4:00,10/1/2018 4:00,0
10/1/2018 5:00,10/1/2018 5:00,0
10/1/2018 6:00,10/1/2018 6:00,0
10/1/2018 7:00,10/1/2018 7:00,0
10/1/2018 8:00,10/1/2018 8:00,0.009
10/1/2018 9:00,10/1/2018 9:00,0.052
10/1/2018 10:00,10/1/2018 10:00,0.113
10/1/2018 11:00,10/1/2018 11:00,0.181
10/1/2018 12:00,10/1/2018 12:00,0.208
10/1/2018 13:00,10/1/2018 13:00,0.15
10/1/2018 14:00,10/1/2018 14:00,0.076
10/1/2018 15:00,10/1/2018 15:00,0.011
10/1/2018 16:00,10/1/2018 16:00,0
10/1/2018 17:00,10/1/2018 17:00,0
10/1/2018 18:00,10/1/2018 18:00,0
10/1/2018 19:00,10/1/2018 19:00,0
10/1/2018 20:00,10/1/2018 20:00,0
10/1/2018 21:00,10/1/2018 21:00,0
10/1/2018 22:00,10/1/2018 22:00,0
10/1/2018 23:00,10/1/2018 23:00,0
11/1/2018 0:00,11/1/2018 0:00,0
11/1/2018 1:00,11/1/2018 1:00,0
11/1/2018 2:00,11/1/2018 2:00,0
11/1/2018 3:00,11/1/2018 3:00,0
11/1/2018 4:00,11/1/2018 4:00,0
11/1/2018 5:00,11/1/2018 5:00,0
11/1/2018 6:00,11/1/2018 6:00,0
11/1/2018 7:00,11/1/2018 7:00,0
11/1/2018 8:00,11/1/2018 8:00,0
11/1/2018 9:00,11/1/2018 9:00,0.019
11/1/2018 10:00,11/1/2018 10:00,0.048
11/1/2018 11:00,11/1/2018 11:00,0.072
11/1/2018 12:00,11/1/2018 12:00,0.077
11/1/2018 13:00,11/1/2018 13:00,0.06
11/1/2018 14:00,11/1/2018 14:00,0.032
11/1/2018 15:00,11/1/2018 15:00,0.005
11/1/2018 16:00,11/1/2018 16:00,0
11/1/2018 17:00,11/1/2018 17:00,0
11/1/2018 18:00,11/1/2018 18:00,0
11/1/2018 19:00,11/1/2018 19:00,0
11/1/2018 20:00,11/1/2018 20:00,0
11/1/2018 21:00,11/1/2018 21:00,0
11/1/2018 22:00,11/1/2018 22:00,0
11/1/2018 23:00,11/1/2018 23:00,0
12/1/2018 0:00,12/1/2018 0:00,0
12/1/2018 1:00,12/1/2018 1:00,0
12/1/2018 2:00,12/1/2018 2:00,0
12/1/2018 3:00,12/1/2018 3:00,0
12/1/2018 4:00,12/1/2018 4:00,0
12/1/2018 5:00,12/1/2018 5:00,0
12/1/2018 6:00,12/1/2018 6:00,0
12/1/2018 7:00,12/1/2018 7:00,0
12/1/2018 8:00,12/1/2018 8:00,0.005
12/1/2018 9:00,12/1/2018 9:00,0.041
12/1/2018 10:00,12/1/2018 10:00,0.083
12/1/2018 11:00,12/1/2018 11:00,0.115
12/1/2018 12:00,12/1/2018 12:00,0.128
12/1/2018 13:00,12/1/2018 13:00,0.111
12/1/2018 14:00,12/1/2018 14:00,0.075
12/1/2018 15:00,12/1/2018 15:00,0.012
12/1/2018 16:00,12/1/2018 16:00,0
12/1/2018 17:00,12/1/2018 17:00,0
12/1/2018 18:00,12/1/2018 18:00,0
12/1/2018 19:00,12/1/2018 19:00,0
12/1/2018 20:00,12/1/2018 20:00,0
12/1/2018 21:00,12/1/2018 21:00,0
12/1/2018 22:00,12/1/2018 22:00,0
12/1/2018 23:00,12/1/2018 23:00,0
13/1/2018 0:00,13/1/2018 0:00,0
13/1/2018 1:00,13/1/2018 1:00,0
13/1/2018 2:00,13/1/2018 2:00,0
13/1/2018 3:00,13/1/2018 3:00,0
13/1/2018 4:00,13/1/2018 4:00,0
13/1/2018 5:00,13/1/2018 5:00,0
13/1/2018 6:00,13/1/2018 6:00,0
13/1/2018 7:00,13/1/2018 7:00,0
13/1/2018 8:00,13/1/2018 8:00,0.005
13/1/2018 9:00,13/1/2018 9:00,0.037
13/1/2018 10:00,13/1/2018 10:00,0.065
13/1/2018 11:00,13/1/2018 11:00,0.082
13/1/2018 12:00,13/1/2018 12:00,0.075
13/1/2018 13:00,13/1/2018 13:00,0.061
13/1/2018 14:00,13/1/2018 14:00,0.039
13/1/2018 15:00,13/1/2018 15:00,0.008
13/1/2018 16:00,13/1/2018 16:00,0
13/1/2018 17:00,13/1/2018 17:00,0
13/1/2018 18:00,13/1/2018 18:00,0
13/1/2018 19:00,13/1/2018 19:00,0
13/1/2018 20:00,13/1/2018 20:00,0
13/1/2018 21:00,13/1/2018 21:00,0
13/1/2018 22:00,13/1/2018 22:00,0
13/1/2018 23:00,13/1/2018 23:00,0
14/1/2018 0:00,14/1/2018 0:00,0
14/1/2018 1:00,14/1/2018 1:00,0
14/1/2018 2:00,14/1/2018 2:00,0
14/1/2018 3:00,14/1/2018 3:00,0
14/1/2018 4:00,14/1/2018 4:00,0
14/1/2018 5:00,14/1/2018 5:00,0
14/1/2018 6:00,14/1/2018 6:00,0
14/1/2018 7:00,14/1/2018 7:00,0
14/1/2018 8:00,14/1/2018 8:00,0.022
14/1/2018 9:00,14/1/2018 9:00,0.112
14/1/2018 10:00,14/1/2018 10:00,0.2
14/1/2018 11:00,14/1/2018 11:00,0.254
14/1/2018 12:00,14/1/2018 12:00,0.265
14/1/2018 13:00,14/1/2018 13:00,0.34
14/1/2018 14:00,14/1/2018 14:00,0.218
14/1/2018 15:00,14/1/2018 15:00,0.054
14/1/2018 16:00,14/1/2018 16:00,0
14/1/2018 17:00,14/1/2018 17:00,0
14/1/2018 18:00,14/1/2018 18:00,0
14/1/2018 19:00,14/1/2018 19:00,0
14/1/2018 20:00,14/1/2018 20:00,0
14/1/2018 21:00,14/1/2018 21:00,0
14/1/2018 22:00,14/1/2018 22:00,0
14/1/2018 23:00,14/1/2018 23:00,0
15/1/2018 0:00,15/1/2018 0:00,0
15/1/2018 1:00,15/1/2018 1:00,0
15/1/2018 2:00,15/1/2018 2:00,0
15/1/2018 3:00,15/1/2018 3:00,0
15/1/2018 4:00,15/1/2018 4:00,0
15/1/2018 5:00,15/1/2018 5:00,0
15/1/2018 6:00,15/1/2018 6:00,0
15/1/2018 7:00,15/1/2018 7:00,0
15/1/2018 8:00,15/1/2018 8:00,0.001
15/1/2018 9:00,15/1/2018 9:00,0.018
15/1/2018 10:00,15/1/2018 10:00,0.056
15/1/2018 11:00,15/1/2018 11:00,0.083
15/1/2018 12:00,15/1/2018 12:00,0.113
15/1/2018 13:00,15/1/2018 13:00,0.114
15/1/2018 14:00,15/1/2018 14:00,0.072
15/1/2018 15:00,15/1/2018 15:00,0.017
15/1/2018 16:00,15/1/2018 16:00,0
15/1/2018 17:00,15/1/2018 17:00,0
15/1/2018 18:00,15/1/2018 18:00,0
15/1/2018 19:00,15/1/2018 19:00,0
15/1/2018 20:00,15/1/2018 20:00,0
15/1/2018 21:00,15/1/2018 21:00,0
15/1/2018 22:00,15/1/2018 22:00,0
15/1/2018 23:00,15/1/2018 23:00,0
16/1/2018 0:00,16/1/2018 0:00,0
16/1/2018 1:00,16/1/2018 1:00,0
16/1/2018 2:00,16/1/2018 2:00,0
16/1/2018 3:00,16/1/2018 3:00,0
16/1/2018 4:00,16/1/2018 4:00,0
16/1/2018 5:00,16/1/2018 5:00,0
16/1/2018 6:00,16/1/2018 6:00,0
16/1/2018 7:00,16/1/2018 7:00,0
16/1/2018 8:00,16/1/2018 8:00,0.019
16/1/2018 9:00,16/1/2018 9:00,0.09
16/1/2018 10:00,16/1/2018 10:00,0.15
16/1/2018 11:00,16/1/2018 11:00,0.169
16/1/2018 12:00,16/1/2018 12:00,0.14
16/1/2018 13:00,16/1/2018 13:00,0.088
16/1/2018 14:00,16/1/2018 14:00,0.059
16/1/2018 15:00,16/1/2018 15:00,0.017
16/1/2018 16:00,16/1/2018 16:00,0
16/1/2018 17:00,16/1/2018 17:00,0
16/1/2018 18:00,16/1/2018 18:00,0
16/1/2018 19:00,16/1/2018 19:00,0
16/1/2018 20:00,16/1/2018 20:00,0
16/1/2018 21:00,16/1/2018 21:00,0
16/1/2018 22:00,16/1/2018 22:00,0
16/1/2018 23:00,16/1/2018 23:00,0
17/1/2018 0:00,17/1/2018 0:00,0
17/1/2018 1:00,17/1/2018 1:00,0
17/1/2018 2:00,17/1/2018 2:00,0
17/1/2018 3:00,17/1/2018 3:00,0
17/1/2018 4:00,17/1/2018 4:00,0
17/1/2018 5:00,17/1/2018 5:00,0
17/1/2018 6:00,17/1/2018 6:00,0
17/1/2018 7:00,17/1/2018 7:00,0
17/1/2018 8:00,17/1/2018 8:00,0.036
17/1/2018 9:00,17/1/2018 9:00,0.19
17/1/2018 10:00,17/1/2018 10:00,0.287
17/1/2018 11:00,17/1/2018 11:00,0.299
17/1/2018 12:00,17/1/2018 12:00,0.306
17/1/2018 13:00,17/1/2018 13:00,0.288
17/1/2018 14:00,17/1/2018 14:00,0.178
17/1/2018 15:00,17/1/2018 15:00,0.048
17/1/2018 16:00,17/1/2018 16:00,0
17/1/2018 17:00,17/1/2018 17:00,0
17/1/2018 18:00,17/1/2018 18:00,0
17/1/2018 19:00,17/1/2018 19:00,0
17/1/2018 20:00,17/1/2018 20:00,0
17/1/2018 21:00,17/1/2018 21:00,0
17/1/2018 22:00,17/1/2018 22:00,0
17/1/2018 23:00,17/1/2018 23:00,0
18/1/2018 0:00,18/1/2018 0:00,0
18/1/2018 1:00,18/1/2018 1:00,0
18/1/2018 2:00,18/1/2018 2:00,0
18/1/2018 3:00,18/1/2018 3:00,0
18/1/2018 4:00,18/1/2018 4:00,0
18/1/2018 5:00,18/1/2018 5:00,0
18/1/2018 6:00,18/1/2018 6:00,0
18/1/2018 7:00,18/1/2018 7:00,0
18/1/2018 8:00,18/1/2018 8:00,0.07
18/1/2018 9:00,18/1/2018 9:00,0.204
18/1/2018 10:00,18/1/2018 10:00,0.273
18/1/2018 11:00,18/1/2018 11:00,0.228
18/1/2018 12:00,18/1/2018 12:00,0.176
18/1/2018 13:00,18/1/2018 13:00,0.124
18/1/2018 14:00,18/1/2018 14:00,0.074
18/1/2018 15:00,18/1/2018 15:00,0.023
18/1/2018 16:00,18/1/2018 16:00,0
18/1/2018 17:00,18/1/2018 17:00,0
18/1/2018 18:00,18/1/2018 18:00,0
18/1/2018 19:00,18/1/2018 19:00,0
18/1/2018 20:00,18/1/2018 20:00,0
18/1/2018 21:00,18/1/2018 21:00,0
18/1/2018 22:00,18/1/2018 22:00,0
18/1/2018 23:00,18/1/2018 23:00,0
19/1/2018 0:00,19/1/2018 0:00,0
19/1/2018 1:00,19/1/2018 1:00,0
19/1/2018 2:00,19/1/2018 2:00,0
19/1/2018 3:00,19/1/2018 3:00,0
19/1/2018 4:00,19/1/2018 4:00,0
19/1/2018 5:00,19/1/2018 5:00,0
19/1/2018 6:00,19/1/2018 6:00,0
19/1/2018 7:00,19/1/2018 7:00,0
19/1/2018 8:00,19/1/2018 8:00,0.019
19/1/2018 9:00,19/1/2018 9:00,0.088
19/1/2018 10:00,19/1/2018 10:00,0.251
19/1/2018 11:00,19/1/2018 11:00,0.281
19/1/2018 12:00,19/1/2018 12:00,0.235
19/1/2018 13:00,19/1/2018 13:00,0.112
19/1/2018 14:00,19/1/2018 14:00,0.06
19/1/2018 15:00,19/1/2018 15:00,0.018
19/1/2018 16:00,19/1/2018 16:00,0
19/1/2018 17:00,19/1/2018 17:00,0
19/1/2018 18:00,19/1/2018 18:00,0
19/1/2018 19:00,19/1/2018 19:00,0
19/1/2018 20:00,19/1/2018 20:00,0
19/1/2018 21:00,19/1/2018 21:00,0
19/1/2018 22:00,19/1/2018 22:00,0
19/1/2018 23:00,19/1/2018 23:00,0
20/1/2018 0:00,20/1/2018 0:00,0
20/1/2018 1:00,20/1/2018 1:00,0
20/1/2018 2:00,20/1/2018 2:00,0
20/1/2018 3:00,20/1/2018 3:00,0
20/1/2018 4:00,20/1/2018 4:00,0
20/1/2018 5:00,20/1/2018 5:00,0
20/1/2018 6:00,20/1/2018 6:00,0
20/1/2018 7:00,20/1/2018 7:00,0
20/1/2018 8:00,20/1/2018 8:00,0.003
20/1/2018 9:00,20/1/2018 9:00,0.015
20/1/2018 10:00,20/1/2018 10:00,0.041
20/1/2018 11:00,20/1/2018 11:00,0.066
20/1/2018 12:00,20/1/2018 12:00,0.058
20/1/2018 13:00,20/1/2018 13:00,0.033
20/1/2018 14:00,20/1/2018 14:00,0.01
20/1/2018 15:00,20/1/2018 15:00,0.002
20/1/2018 16:00,20/1/2018 16:00,0
20/1/2018 17:00,20/1/2018 17:00,0
20/1/2018 18:00,20/1/2018 18:00,0
20/1/2018 19:00,20/1/2018 19:00,0
20/1/2018 20:00,20/1/2018 20:00,0
20/1/2018 21:00,20/1/2018 21:00,0
20/1/2018 22:00,20/1/2018 22:00,0
20/1/2018 23:00,20/1/2018 23:00,0
21/1/2018 0:00,21/1/2018 0:00,0
21/1/2018 1:00,21/1/2018 1:00,0
21/1/2018 2:00,21/1/2018 2:00,0
21/1/2018 3:00,21/1/2018 3:00,0
21/1/2018 4:00,21/1/2018 4:00,0
21/1/2018 5:00,21/1/2018 5:00,0
21/1/2018 6:00,21/1/2018 6:00,0
21/1/2018 7:00,21/1/2018 7:00,0
21/1/2018 8:00,21/1/2018 8:00,0.005
21/1/2018 9:00,21/1/2018 9:00,0.016
21/1/2018 10:00,21/1/2018 10:00,0.024
21/1/2018 11:00,21/1/2018 11:00,0.029
21/1/2018 12:00,21/1/2018 12:00,0.026
21/1/2018 13:00,21/1/2018 13:00,0.018
21/1/2018 14:00,21/1/2018 14:00,0.011
21/1/2018 15:00,21/1/2018 15:00,0.002
21/1/2018 16:00,21/1/2018 16:00,0
21/1/2018 17:00,21/1/2018 17:00,0
21/1/2018 18:00,21/1/2018 18:00,0
21/1/2018 19:00,21/1/2018 19:00,0
21/1/2018 20:00,21/1/2018 20:00,0
21/1/2018 21:00,21/1/2018 21:00,0
21/1/2018 22:00,21/1/2018 22:00,0
21/1/2018 23:00,21/1/2018 23:00,0
22/1/2018 0:00,22/1/2018 0:00,0
22/1/2018 1:00,22/1/2018 1:00,0
22/1/2018 2:00,22/1/2018 2:00,0
22/1/2018 3:00,22/1/2018 3:00,0
22/1/2018 4:00,22/1/2018 4:00,0
22/1/2018 5:00,22/1/2018 5:00,0
22/1/2018 6:00,22/1/2018 6:00,0
22/1/2018 7:00,22/1/2018 7:00,0
22/1/2018 8:00,22/1/2018 8:00,0.007
22/1/2018 9:00,22/1/2018 9:00,0.094
22/1/2018 10:00,22/1/2018 10:00,0.412
22/1/2018 11:00,22/1/2018 11:00,0.588
22/1/2018 12:00,22/1/2018 12:00,0.587
22/1/2018 13:00,22/1/2018 13:00,0.505
22/1/2018 14:00,22/1/2018 14:00,0.348
22/1/2018 15:00,22/1/2018 15:00,0.125
22/1/2018 16:00,22/1/2018 16:00,0
22/1/2018 17:00,22/1/2018 17:00,0
22/1/2018 18:00,22/1/2018 18:00,0
22/1/2018 19:00,22/1/2018 19:00,0
22/1/2018 20:00,22/1/2018 20:00,0
22/1/2018 21:00,22/1/2018 21:00,0
22/1/2018 22:00,22/1/2018 22:00,0
22/1/2018 23:00,22/1/2018 23:00,0
23/1/2018 0:00,23/1/2018 0:00,0
23/1/2018 1:00,23/1/2018 1:00,0
23/1/2018 2:00,23/1/2018 2:00,0
23/1/2018 3:00,23/1/2018 3:00,0
23/1/2018 4:00,23/1/2018 4:00,0
23/1/2018 5:00,23/1/2018 5:00,0
23/1/2018 6:00,23/1/2018 6:00,0
23/1/2018 7:00,23/1/2018 7:00,0
23/1/2018 8:00,23/1/2018 8:00,0.005
23/1/2018 9:00,23/1/2018 9:00,0.033
23/1/2018 10:00,23/1/2018 10:00,0.027
23/1/2018 11:00,23/1/2018 11:00,0.033
23/1/2018 12:00,23/1/2018 12:00,0.07
23/1/2018 13:00,23/1/2018 13:00,0.119
23/1/2018 14:00,23/1/2018 14:00,0.072
23/1/2018 15:00,23/1/2018 15:00,0.012
23/1/2018 16:00,23/1/2018 16:00,0
23/1/2018 17:00,23/1/2018 17:00,0
23/1/2018 18:00,23/1/2018 18:00,0
23/1/2018 19:00,23/1/2018 19:00,0
23/1/2018 20:00,23/1/2018 20:00,0
23/1/2018 21:00,23/1/2018 21:00,0
23/1/2018 22:00,23/1/2018 22:00,0
23/1/2018 23:00,23/1/2018 23:00,0
24/1/2018 0:00,24/1/2018 0:00,0
24/1/2018 1:00,24/1/2018 1:00,0
24/1/2018 2:00,24/1/2018 2:00,0
24/1/2018 3:00,24/1/2018 3:00,0
24/1/2018 4:00,24/1/2018 4:00,0
24/1/2018 5:00,24/1/2018 5:00,0
24/1/2018 6:00,24/1/2018 6:00,0
24/1/2018 7:00,24/1/2018 7:00,0
24/1/2018 8:00,24/1/2018 8:00,0.008
24/1/2018 9:00,24/1/2018 9:00,0.019
24/1/2018 10:00,24/1/2018 10:00,0.023
24/1/2018 11:00,24/1/2018 11:00,0.062
24/1/2018 12:00,24/1/2018 12:00,0.126
24/1/2018 13:00,24/1/2018 13:00,0.142
24/1/2018 14:00,24/1/2018 14:00,0.111
