5/1/2018 2:00,5/1/2018 2:00,0
5/1/2018 3:00,5/1/2018 3:00,0
5/1/2018 4:00,5/1/2018 4:00,0
5/1/2018 5:00,5/1/2018 5:00,0
5/1/2018 6:00,5/1/2018 6:00,0
5/1/2018 7:00,5/1/2018 7:00,0
5/1/2018 8:00,5/1/2018 8:00,0.004
5/1/2018 9:00,5/1/2018 9:00,0.044
5/1/2018 10:00,5/1/2018 10:00,0.077
5/1/2018 11:00,5/1/2018 11:00,0.113
5/1/2018 12:00,5/1/2018 12:00,0.146
5/1/2018 13:00,5/1/2018 13:00,0.112
5/1/2018 14:00,5/1/2018 14:00,0.051
5/1/2018 15:00,5/1/2018 15:00,0.006
5/1/2018 16:00,5/1/2018 16:00,0
5/1/2018 17:00,5/1/2018 17:00,0
5/1/2018 18:00,5/1/2018 18:00,0
5/1/2018 19:00,5/1/2018 19:00,0
5/1/2018 20:00,5/1/2018 20:00,0
5/1/2018 21:00,5/1/2018 21:00,0
5/1/2018 22:00,5/1/2018 22:00,0
5/1/2018 23:00,5/1/2018 23:00,0
6/1/2018 0:00,6/1/2018 0:00,0
6/1/2018 1:00,6/1/2018 1:00,0
6/1/2018 2:00,6/1/2018 2:00,0
6/1/2018 3:00,6/1/2018 3:00,0
6/1/2018 4:00,6/1/2018 4:00,0
6/1/2018 5:00,6/1/2018 5:00,0
6/1/2018 6:00,6/1/2018 6:00,0
6/1/2018 7:00,6/1/2018 7:00,0
6/1/2018 8:00,6/1/2018 8:00,0.002
6/1/2018 9:00,6/1/2018 9:00,0.029
6/1/2018 10:00,6/1/2018 10:00,0.059
6/1/2018 11:00,6/1/2018 11:00,0.07
6/1/2018 12:00,6/1/2018 12:00,0.073
6/1/2018 13:00,6/1/2018 13:00,0.059
6/1/2018 14:00,6/1/2018 14:00,0.042
6/1/2018 15:00,6/1/2018 15:00,0.007
6/1/2018 16:00,6/1/2018 16:00,0
6/1/2018 17:00,6/1/2018 17:00,0
6/1/2018 18:00,6/1/2018 18:00,0
6/1/2018 19:00,6/1/2018 19:00,0
6/1/2018 20:00,6/1/2018 20:00,0
6/1/2018 21:00,6/1/2018 21:00,0
6/1/2018 22:00,6/1/2018 22:00,0
6/1/2018 23:00,6/1/2018 23:00,0
7/1/2018 0:00,7/1/2018 0:00,0
7/1/2018 1:00,7/1/2018 1:00,0
7/1/2018 2:00,7/1/2018 2:00,0
7/1/2018 3:00,7/1/2018 3:00,0
7/1/2018 4:00,7/1/2018 4:00,0
7/1/2018 5:00,7/1/2018 5:00,0
7/1/2018 6:00,7/1/2018 6:00,0
7/1/2018 7:00,7/1/2018 7:00,0
7/1/2018 8:00,7/1/2018 8:00,0.011
7/1/2018 9:00,7/1/2018 9:00,0.095
7/1/2018 10:00,7/1/2018 10:00,0.242
7/1/2018 11:00,7/1/2018 11:00,0.355
7/1/2018 12:00,7/1/2018 12:00,0.354
7/1/2018 13:00,7/1/2018 13:00,0.299
7/1/2018 14:00,7/1/2018 14:00,0.188
7/1/2018 15:00,7/1/2018 15:00,0.045
7/1/2018 16:00,7/1/2018 16:00,0
7/1/2018 17:00,7/1/2018 17:00,0
7/1/2018 18:00,7/1/2018 18:00,0
7/1/2018 19:00,7/1/2018 19:00,0
7/1/2018 20:00,7/1/2018 20:00,0
7/1/2018 21:00,7/1/2018 21:00,0
7/1/2018 22:00,7/1/2018 22:00,0
7/1/2018 23:00,7/1/2018 23:00,0
8/1/2018 0:00,8/1/2018 0:00,0
8/1/2018 1:00,8/1/2018 1:00,0
8/1/2018 2:00,8/1/2018 2:00,0
8/1/2018 3:00,8/1/2018 3:00,0
8/1/2018 4:00,8/1/2018 4:00,0
8/1/2018 5:00,8/1/2018 5:00,0
8/1/2018 6:00,8/1/2018 6:00,0
8/1/2018 7:00,8/1/2018 7:00,0
8/1/2018 8:00,8/1/2018 8:00,0.005
8/1/2018 9:00,8/1/2018 9:00,0.047
8/1/2018 10:00,8/1/2018 10:00,0.091
8/1/2018 11:00,8/1/2018 11:00,0.12
8/1/2018 12:00,8/1/2018 12:00,0.103
8/1/2018 13:00,8/1/2018 13:00,0.074
8/1/2018 14:00,8/1/2018 14:00,0.039
8/1/2018 15:00,8/1/2018 15:00,0.006
8/1/2018 16:00,8/1/2018 16:00,0
8/1/2018 17:00,8/1/2018 17:00,0
8/1/2018 18:00,8/1/2018 18:00,0
8/1/2018 19:00,8/1/2018 19:00,0
8/1/2018 20:00,8/1/2018 20:00,0
8/1/2018 21:00,8/1/2018 21:00,0
8/1/2018 22:00,8/1/2018 22:00,0
8/1/2018 23:00,8/1/2018 23:00,0
9/1/2018 0:00,9/1/2018 0:00,0
9/1/2018 1:00,9/1/2018 1:00,0
9/1/2018 2:00,9/1/2018 2:00,0
9/1/2018 3:00,9/1/2018 3:00,0
9/1/2018 4:00,9/1/2018 4:00,0
9/1/2018 5:00,9/1/2018 5:00,0
9/1/2018 6:00,9/1/2018 6:00,0
9/1/2018 7:00,9/1/2018 7:00,0
9/1/2018 8:00,9/1/2018 8:00,0
9/1/2018 9:00,9/1/2018 9:00,0.013
9/1/2018 10:00,9/1/2018 10:00,0.033
9/1/2018 11:00,9/1/2018 11:00,0.049
9/1/2018 12:00,9/1/2018 12:00,0.054
9/1/2018 13:00,9/1/2018 13:00,0.045
9/1/2018 14:00,9/1/2018 14:00,0.018
9/1/2018 15:00,9/1/2018 15:00,0.002
9/1/2018 16:00,9/1/2018 16:00,0
9/1/2018 17:00,9/1/2018 17:00,0
9/1/2018 18:00,9/1/2018 18:00,0
9/1/2018 19:00,9/1/2018 19:00,0
9/1/2018 20:00,9/1/2018 20:00,0
9/1/2018 21:00,9/1/2018 21:00,0
9/1/2018 22:00,9/1/2018 22:00,0
9/1/2018 23:00,9/1/2018 23:00,0
10/1/2018 0:00,10/1/2018 0:00,0
10/1/2018 1:00,10/1/2018 1:00,0
10/1/2018 2:00,10/1/2018 2:00,0
10/1/2018 3:00,10/1/2018 3:00,0
10/1/2018 4:00,10/1/2018 4:00,0
10/1/2018 5:00,10/1/2018 5:00,0
10/1/2018 6:00,10/1/2018 6:00,0
10/1/2018 7:00,10/1/2018 7:00,0
10/1/2018 8:00,10/1/2018 8:00,0.006
10/1/2018 9:00,10/1/2018 9:00,0.046
10/1/2018 10:00,10/1/2018 10:00,0.1
10/1/2018 11:00,10/1/2018 11:00,0.153
10/1/2018 12:00,10/1/2018 12:00,0.17
10/1/2018 13:00,10/1/2018 13:00,0.127
10/1/2018 14:00,10/1/2018 14:00,0.067
10/1/2018 15:00,10/1/2018 15:00,0.01
10/1/2018 16:00,10/1/2018 16:00,0
10/1/2018 17:00,10/1/2018 17:00,0
10/1/2018 18:00,10/1/2018 18:00,0
10/1/2018 19:00,10/1/2018 19:00,0
10/1/2018 20:00,10/1/2018 20:00,0
10/1/2018 21:00,10/1/2018 21:00,0
10/1/2018 22:00,10/1/2018 22:00,0
10/1/2018 23:00,10/1/2018 23:00,0
11/1/2018 0:00,11/1/2018 0:00,0
11/1/2018 1:00,11/1/2018 1:00,0
11/1/2018 2:00,11/1/2018 2:00,0
11/1/2018 3:00,11/1/2018 3:00,0
11/1/2018 4:00,11/1/2018 4:00,0
11/1/2018 5:00,11/1/2018 5:00,0
11/1/2018 6:00,11/1/2018 6:00,0
11/1/2018 7:00,11/1/2018 7:00,0
11/1/2018 8:00,11/1/2018 8:00,0
11/1/2018 9:00,11/1/2018 9:00,0.019
11/1/2018 10:00,11/1/2018 10:00,0.049
11/1/2018 11:00,11/1/2018 11:00,0.073
11/1/2018 12:00,11/1/2018 12:00,0.078
11/1/2018 13:00,11/1/2018 13:00,0.061
11/1/2018 14:00,11/1/2018 14:00,0.033
11/1/2018 15:00,11/1/2018 15:00,0.005
11/1/2018 16:00,11/1/2018 16:00,0
11/1/2018 17:00,11/1/2018 17:00,0
11/1/2018 18:00,11/1/2018 18:00,0
11/1/2018 19:00,11/1/2018 19:00,0
11/1/2018 20:00,11/1/2018 20:00,0
11/1/2018 21:00,11/1/2018 21:00,0
11/1/2018 22:00,11/1/2018 22:00,0
11/1/2018 23:00,11/1/2018 23:00,0
12/1/2018 0:00,12/1/2018 0:00,0
12/1/2018 1:00,12/1/2018 1:00,0
12/1/2018 2:00,12/1/2018 2:00,0
12/1/2018 3:00,12/1/2018 3:00,0
12/1/2018 4:00,12/1/2018 4:00,0
12/1/2018 5:00,12/1/2018 5:00,0
12/1/2018 6:00,12/1/2018 6:00,0
12/1/2018 7:00,12/1/2018 7:00,0
12/1/2018 8:00,12/1/2018 8:00,0.004
12/1/2018 9:00,12/1/2018 9:00,0.039
12/1/2018 10:00,12/1/2018 10:00,0.08
12/1/2018 11:00,12/1/2018 11:00,0.109
12/1/2018 12:00,12/1/2018 12:00,0.119
12/1/2018 13:00,12/1/2018 13:00,0.103
12/1/2018 14:00,12/1/2018 14:00,0.067
12/1/2018 15:00,12/1/2018 15:00,0.011
12/1/2018 16:00,12/1/2018 16:00,0
12/1/2018 17:00,12/1/2018 17:00,0
12/1/2018 18:00,12/1/2018 18:00,0
12/1/2018 19:00,12/1/2018 19:00,0
12/1/2018 20:00,12/1/2018 20:00,0
12/1/2018 21:00,12/1/2018 21:00,0
12/1/2018 22:00,12/1/2018 22:00,0
12/1/2018 23:00,12/1/2018 23:00,0
13/1/2018 0:00,13/1/2018 0:00,0
13/1/2018 1:00,13/1/2018 1:00,0
13/1/2018 2:00,13/1/2018 2:00,0
13/1/2018 3:00,13/1/2018 3:00,0
13/1/2018 4:00,13/1/2018 4:00,0
13/1/2018 5:00,13/1/2018 5:00,0
13/1/2018 6:00,13/1/2018 6:00,0
13/1/2018 7:00,13/1/2018 7:00,0
13/1/2018 8:00,13/1/2018 8:00,0.004
13/1/2018 9:00,13/1/2018 9:00,0.037
13/1/2018 10:00,13/1/2018 10:00,0.065
13/1/2018 11:00,13/1/2018 11:00,0.082
13/1/2018 12:00,13/1/2018 12:00,0.076
13/1/2018 13:00,13/1/2018 13:00,0.062
13/1/2018 14:00,13/1/2018 14:00,0.039
13/1/2018 15:00,13/1/2018 15:00,0.008
13/1/2018 16:00,13/1/2018 16:00,0
13/1/2018 17:00,13/1/2018 17:00,0
13/1/2018 18:00,13/1/2018 18:00,0
13/1/2018 19:00,13/1/2018 19:00,0
13/1/2018 20:00,13/1/2018 20:00,0
13/1/2018 21:00,13/1/2018 21:00,0
13/1/2018 22:00,13/1/2018 22:00,0
13/1/2018 23:00,13/1/2018 23:00,0
14/1/2018 0:00,14/1/2018 0:00,0
14/1/2018 1:00,14/1/2018 1:00,0
14/1/2018 2:00,14/1/2018 2:00,0
14/1/2018 3:00,14/1/2018 3:00,0
14/1/2018 4:00,14/1/2018 4:00,0
14/1/2018 5:00,14/1/2018 5:00,0
14/1/2018 6:00,14/1/2018 6:00,0
14/1/2018 7:00,14/1/2018 7:00,0
14/1/2018 8:00,14/1/2018 8:00,0.014
14/1/2018 9:00,14/1/2018 9:00,0.084
14/1/2018 10:00,14/1/2018 10:00,0.153
14/1/2018 11:00,14/1/2018 11:00,0.194
14/1/2018 12:00,14/1/2018 12:00,0.201
14/1/2018 13:00,14/1/2018 13:00,0.229
14/1/2018 14:00,14/1/2018 14:00,0.144
14/1/2018 15:00,14/1/2018 15:00,0.035
14/1/2018 16:00,14/1/2018 16:00,0
14/1/2018 17:00,14/1/2018 17:00,0
14/1/2018 18:00,14/1/2018 18:00,0
14/1/2018 19:00,14/1/2018 19:00,0
14/1/2018 20:00,14/1/2018 20:00,0
14/1/2018 21:00,14/1/2018 21:00,0
14/1/2018 22:00,14/1/2018 22:00,0
14/1/2018 23:00,14/1/2018 23:00,0
15/1/2018 0:00,15/1/2018 0:00,0
15/1/2018 1:00,15/1/2018 1:00,0
15/1/2018 2:00,15/1/2018 2:00,0
15/1/2018 3:00,15/1/2018 3:00,0
15/1/2018 4:00,15/1/2018 4:00,0
15/1/2018 5:00,15/1/2018 5:00,0
15/1/2018 6:00,15/1/2018 6:00,0
15/1/2018 7:00,15/1/2018 7:00,0
15/1/2018 8:00,15/1/2018 8:00,0.001
15/1/2018 9:00,15/1/2018 9:00,0.019
15/1/2018 10:00,15/1/2018 10:00,0.056
15/1/2018 11:00,15/1/2018 11:00,0.083
15/1/2018 12:00,15/1/2018 12:00,0.109
15/1/2018 13:00,15/1/2018 13:00,0.106
15/1/2018 14:00,15/1/2018 14:00,0.067
15/1/2018 15:00,15/1/2018 15:00,0.015
15/1/2018 16:00,15/1/2018 16:00,0
15/1/2018 17:00,15/1/2018 17:00,0
15/1/2018 18:00,15/1/2018 18:00,0
15/1/2018 19:00,15/1/2018 19:00,0
15/1/2018 20:00,15/1/2018 20:00,0
15/1/2018 21:00,15/1/2018 21:00,0
15/1/2018 22:00,15/1/2018 22:00,0
15/1/2018 23:00,15/1/2018 23:00,0
16/1/2018 0:00,16/1/2018 0:00,0
16/1/2018 1:00,16/1/2018 1:00,0
16/1/2018 2:00,16/1/2018 2:00,0
16/1/2018 3:00,16/1/2018 3:00,0
16/1/2018 4:00,16/1/2018 4:00,0
16/1/2018 5:00,16/1/2018 5:00,0
16/1/2018 6:00,16/1/2018 6:00,0
16/1/2018 7:00,16/1/2018 7:00,0
16/1/2018 8:00,16/1/2018 8:00,0.013
16/1/2018 9:00,16/1/2018 9:00,0.075
16/1/2018 10:00,16/1/2018 10:00,0.128
16/1/2018 11:00,16/1/2018 11:00,0.149
16/1/2018 12:00,16/1/2018 12:00,0.129
16/1/2018 13:00,16/1/2018 13:00,0.085
16/1/2018 14:00,16/1/2018 14:00,0.057
16/1/2018 15:00,16/1/2018 15:00,0.015
16/1/2018 16:00,16/1/2018 16:00,0
16/1/2018 17:00,16/1/2018 17:00,0
16/1/2018 18:00,16/1/2018 18:00,0
16/1/2018 19:00,16/1/2018 19:00,0
16/1/2018 20:00,16/1/2018 20:00,0
16/1/2018 21:00,16/1/2018 21:00,0
16/1/2018 22:00,16/1/2018 22:00,0
16/1/2018 23:00,16/1/2018 23:00,0
17/1/2018 0:00,17/1/2018 0:00,0
17/1/2018 1:00,17/1/2018 1:00,0
17/1/2018 2:00,17/1/2018 2:00,0
17/1/2018 3:00,17/1/2018 3:00,0
17/1/2018 4:00,17/1/2018 4:00,0
17/1/2018 5:00,17/1/2018 5:00,0
17/1/2018 6:00,17/1/2018 6:00,0
17/1/2018 7:00,17/1/2018 7:00,0
17/1/2018 8:00,17/1/2018 8:00,0.021
17/1/2018 9:00,17/1/2018 9:00,0.126
17/1/2018 10:00,17/1/2018 10:00,0.201
17/1/2018 11:00,17/1/2018 11:00,0.221
17/1/2018 12:00,17/1/2018 12:00,0.227
17/1/2018 13:00,17/1/2018 13:00,0.207
17/1/2018 14:00,17/1/2018 14:00,0.128
17/1/2018 15:00,17/1/2018 15:00,0.035
17/1/2018 16:00,17/1/2018 16:00,0
17/1/2018 17:00,17/1/2018 17:00,0
17/1/2018 18:00,17/1/2018 18:00,0
17/1/2018 19:00,17/1/2018 19:00,0
17/1/2018 20:00,17/1/2018 20:00,0
17/1/2018 21:00,17/1/2018 21:00,0
17/1/2018 22:00,17/1/2018 22:00,0
17/1/2018 23:00,17/1/2018 23:00,0
18/1/2018 0:00,18/1/2018 0:00,0
18/1/2018 1:00,18/1/2018 1:00,0
18/1/2018 2:00,18/1/2018 2:00,0
18/1/2018 3:00,18/1/2018 3:00,0
18/1/2018 4:00,18/1/2018 4:00,0
18/1/2018 5:00,18/1/2018 5:00,0
18/1/2018 6:00,18/1/2018 6:00,0
18/1/2018 7:00,18/1/2018 7:00,0
18/1/2018 8:00,18/1/2018 8:00,0.036
18/1/2018 9:00,18/1/2018 9:00,0.134
18/1/2018 10:00,18/1/2018 10:00,0.197
18/1/2018 11:00,18/1/2018 11:00,0.185
18/1/2018 12:00,18/1/2018 12:00,0.155
18/1/2018 13:00,18/1/2018 13:00,0.113
18/1/2018 14:00,18/1/2018 14:00,0.068
18/1/2018 15:00,18/1/2018 15:00,0.021
18/1/2018 16:00,18/1/2018 16:00,0
18/1/2018 17:00,18/1/2018 17:00,0
18/1/2018 18:00,18/1/2018 18:00,0
18/1/2018 19:00,18/1/2018 19:00,0
18/1/2018 20:00,18/1/2018 20:00,0
18/1/2018 21:00,18/1/2018 21:00,0
18/1/2018 22:00,18/1/2018 22:00,0
18/1/2018 23:00,18/1/2018 23:00,0
19/1/2018 0:00,19/1/2018 0:00,0
19/1/2018 1:00,19/1/2018 1:00,0
19/1/2018 2:00,19/1/2018 2:00,0
19/1/2018 3:00,19/1/2018 3:00,0
19/1/2018 4:00,19/1/2018 4:00,0
19/1/2018 5:00,19/1/2018 5:00,0
19/1/2018 6:00,19/1/2018 6:00,0
19/1/2018 7:00,19/1/2018 7:00,0
19/1/2018 8:00,19/1/2018 8:00,0.014
19/1/2018 9:00,19/1/2018 9:00,0.075
19/1/2018 10:00,19/1/2018 10:00,0.189
19/1/2018 11:00,19/1/2018 11:00,0.218
19/1/2018 12:00,19/1/2018 12:00,0.194
19/1/2018 13:00,19/1/2018 13:00,0.105
19/1/2018 14:00,19/1/2018 14:00,0.058
19/1/2018 15:00,19/1/2018 15:00,0.017
19/1/2018 16:00,19/1/2018 16:00,0
19/1/2018 17:00,19/1/2018 17:00,0
19/1/2018 18:00,19/1/2018 18:00,0
19/1/2018 19:00,19/1/2018 19:00,0
19/1/2018 20:00,19/1/2018 20:00,0
19/1/2018 21:00,19/1/2018 21:00,0
19/1/2018 22:00,19/1/2018 22:00,0
19/1/2018 23:00,19/1/2018 23:00,0
20/1/2018 0:00,20/1/2018 0:00,0
20/1/2018 1:00,20/1/2018 1:00,0
20/1/2018 2:00,20/1/2018 2:00,0
20/1/2018 3:00,20/1/2018 3:00,0
20/1/2018 4:00,20/1/2018 4:00,0
20/1/2018 5:00,20/1/2018 5:00,0
20/1/2018 6:00,20/1/2018 6:00,0
20/1/2018 7:00,20/1/2018 7:00,0
20/1/2018 8:00,20/1/2018 8:00,0.003
20/1/2018 9:00,20/1/2018 9:00,0.016
20/1/2018 10:00,20/1/2018 10:00,0.043
20/1/2018 11:00,20/1/2018 11:00,0.069
20/1/2018 12:00,20/1/2018 12:00,0.061
20/1/2018 13:00,20/1/2018 13:00,0.035
20/1/2018 14:00,20/1/2018 14:00,0.011
20/1/2018 15:00,20/1/2018 15:00,0.003
20/1/2018 16:00,20/1/2018 16:00,0
20/1/2018 17:00,20/1/2018 17:00,0
20/1/2018 18:00,20/1/2018 18:00,0
20/1/2018 19:00,20/1/2018 19:00,0
20/1/2018 20:00,20/1/2018 20:00,0
20/1/2018 21:00,20/1/2018 21:00,0
20/1/2018 22:00,20/1/2018 22:00,0
20/1/2018 23:00,20/1/2018 23:00,0
21/1/2018 0:00,21/1/2018 0:00,0
21/1/2018 1:00,21/1/2018 1:00,0
21/1/2018 2:00,21/1/2018 2:00,0
21/1/2018 3:00,21/1/2018 3:00,0
21/1/2018 4:00,21/1/2018 4:00,0
21/1/2018 5:00,21/1/2018 5:00,0
21/1/2018 6:00,21/1/2018 6:00,0
21/1/2018 7:00,21/1/2018 7:00,0
21/1/2018 8:00,21/1/2018 8:00,0.005
21/1/2018 9:00,21/1/2018 9:00,0.017
21/1/2018 10:00,21/1/2018 10:00,0.026
21/1/2018 11:00,21/1/2018 11:00,0.031
21/1/2018 12:00,21/1/2018 12:00,0.028
21/1/2018 13:00,21/1/2018 13:00,0.019
21/1/2018 14:00,21/1/2018 14:00,0.012
21/1/2018 15:00,21/1/2018 15:00,0.002
21/1/2018 16:00,21/1/2018 16:00,0
21/1/2018 17:00,21/1/2018 17:00,0
21/1/2018 18:00,21/1/2018 18:00,0
21/1/2018 19:00,21/1/2018 19:00,0
21/1/2018 20:00,21/1/2018 20:00,0
21/1/2018 21:00,21/1/2018 21:00,0
21/1/2018 22:00,21/1/2018 22:00,0
21/1/2018 23:00,21/1/2018 23:00,0
22/1/2018 0:00,22/1/2018 0:00,0
22/1/2018 1:00,22/1/2018 1:00,0
22/1/2018 2:00,22/1/2018 2:00,0
22/1/2018 3:00,22/1/2018 3:00,0
22/1/2018 4:00,22/1/2018 4:00,0
22/1/2018 5:00,22/1/2018 5:00,0
22/1/2018 6:00,22/1/2018 6:00,0
22/1/2018 7:00,22/1/2018 7:00,0
22/1/2018 8:00,22/1/2018 8:00,0.006
22/1/2018 9:00,22/1/2018 9:00,0.078
22/1/2018 10:00,22/1/2018 10:00,0.268
22/1/2018 11:00,22/1/2018 11:00,0.374
22/1/2018 12:00,22/1/2018 12:00,0.375
22/1/2018 13:00,22/1/2018 13:00,0.32
22/1/2018 14:00,22/1/2018 14:00,0.214
22/1/2018 15:00,22/1/2018 15:00,0.074
22/1/2018 16:00,22/1/2018 16:00,0
22/1/2018 17:00,22/1/2018 17:00,0
22/1/2018 18:00,22/1/2018 18:00,0
22/1/2018 19:00,22/1/2018 19:00,0
22/1/2018 20:00,22/1/2018 20:00,0
22/1/2018 21:00,22/1/2018 21:00,0
22/1/2018 22:00,22/1/2018 22:00,0
22/1/2018 23:00,22/1/2018 23:00,0
23/1/2018 0:00,23/1/2018 0:00,0
23/1/2018 1:00,23/1/2018 1:00,0
23/1/2018 2:00,23/1/2018 2:00,0
23/1/2018 3:00,23/1/2018 3:00,0
23/1/2018 4:00,23/1/2018 4:00,0
23/1/2018 5:00,23/1/2018 5:00,0
23/1/2018 6:00,23/1/2018 6:00,0
23/1/2018 7:00,23/1/2018 7:00,0
23/1/2018 8:00,23/1/2018 8:00,0.005
23/1/2018 9:00,23/1/2018 9:00,0.034
23/1/2018 10:00,23/1/2018 10:00,0.028
23/1/2018 11:00,23/1/2018 11:00,0.036
23/1/2018 12:00,23/1/2018 12:00,0.073
23/1/2018 13:00,23/1/2018 13:00,0.115
23/1/2018 14:00,23/1/2018 14:00,0.07
23/1/2018 15:00,23/1/2018 15:00,0.012
23/1/2018 16:00,23/1/2018 16:00,0
23/1/2018 17:00,23/1/2018 17:00,0
23/1/2018 18:00,23/1/2018 18:00,0
23/1/2018 19:00,23/1/2018 19:00,0
23/1/2018 20:00,23/1/2018 20:00,0
23/1/2018 21:00,23/1/2018 21:00,0
23/1/2018 22:00,23/1/2018 22:00,0
23/1/2018 23:00,23/1/2018 23:00,0
24/1/2018 0:00,24/1/2018 0:00,0
24/1/2018 1:00,24/1/2018 1:00,0
24/1/2018 2:00,24/1/2018 2:00,0
24/1/2018 3:00,24/1/2018 3:00,0
24/1/2018 4:00,24/1/2018 4:00,0
24/1/2018 5:00,24/1/2018 5:00,0
24/1/2018 6:00,24/1/2018 6:00,0
24/1/2018 7:00,24/1/2018 7:00,0
24/1/2018 8:00,24/1/2018 8:00,0.008
24/1/2018 9:00,24/1/2018 9:00,0.02
24/1/2018 10:00,24/1/2018 10:00,0.024
24/1/2018 11:00,24/1/2018 11:00,0.064
24/1/2018 12:00,24/1/2018 12:00,0.124
24/1/2018 13:00,24/1/2018 13:00,0.132
24/1/2018 14:00,24/1/2018 14:00,0.1
